Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Predicted_Temp_C,Clothing_Score
10/28/2012 5:00,9.6,6.7,82,7,25.0,101.28,Cloudy,9.619000000000012,1.7434626346010758
10/28/2012 6:00,9.7,6.7,82,7,25.0,101.29,Cloudy,9.65700000000001,1.7434626346010758
10/28/2012 7:00,9.5,6.9,84,7,24.1,101.36,Cloudy,9.495,1.7483983249034645
10/28/2012 8:00,9.9,7.4,84,7,24.1,101.38,Cloudy,9.952999999999989,1.7483983249034645
10/28/2012 9:00,10.8,7.9,82,11,24.1,101.34,Cloudy,10.791999999999987,1.7434626346010758
10/28/2012 10:00,11.4,8.3,81,9,24.1,101.32,Cloudy,11.409999999999998,1.7408722768108806
10/28/2012 11:00,12.0,8.1,77,11,24.1,101.31,Cloudy,11.998,1.7302348458823897
10/28/2012 12:00,12.9,8.4,74,20,24.1,101.2,Cloudy,12.918000000000001,1.7209839103698092
10/28/2012 13:00,12.9,7.8,71,15,24.1,101.19,Cloudy,12.920999999999987,1.712430565280306
10/28/2012 14:00,13.0,6.8,66,20,24.1,101.13,Cloudy,13.004999999999997,1.7000037604238012
10/28/2012 15:00,13.1,6.0,62,20,24.1,101.06,Cloudy,13.053999999999998,1.6996977936073543
10/28/2012 16:00,12.9,5.9,62,22,24.1,101.06,Cloudy,12.91500000000001,1.7006448682955313
10/28/2012 17:00,12.7,6.3,65,26,25.0,101.01,Cloudy,12.66200000000002,1.7031526247006752
10/28/2012 18:00,12.9,6.9,67,24,25.0,101.0,Cloudy,12.963000000000001,1.7002630705482134
10/28/2012 19:00,12.7,7.4,70,28,25.0,100.99,Cloudy,12.686000000000009,1.7091525423728813
10/28/2012 20:00,12.3,7.4,72,24,25.0,101.02,Cloudy,12.397999999999985,1.7154802667147235
10/28/2012 21:00,11.6,7.4,75,24,25.0,101.03,Cloudy,11.554,1.7241591468416737
10/28/2012 22:00,11.0,7.4,78,32,25.0,101.01,Mostly Cloudy,10.998000000000001,1.733057876440812
10/28/2012 23:00,10.3,7.1,81,26,25.0,100.98,Cloudy,10.287999999999993,1.7408722768108806
10/29/2012 0:00,9.9,7.0,82,22,25.0,100.95,Mostly Cloudy,9.888999999999989,1.7434626346010758
10/29/2012 1:00,9.5,6.9,84,26,25.0,100.89,Mostly Cloudy,9.536000000000008,1.7483983249034645
10/29/2012 2:00,9.2,6.6,84,26,25.0,100.82,Mostly Cloudy,9.25900000000001,1.7483983249034645
10/29/2012 3:00,9.6,7.0,84,24,25.0,100.79,Cloudy,9.62900000000001,1.7483983249034645
10/29/2012 4:00,9.9,7.2,83,30,25.0,100.77,Mostly Cloudy,9.953999999999994,1.7459700090483987
10/29/2012 5:00,9.6,7.4,86,20,25.0,100.76,Cloudy,9.61300000000001,1.7530322801745157
10/29/2012 6:00,10.2,7.4,83,33,25.0,100.72,Cloudy,10.194000000000013,1.7459700090483987
10/29/2012 7:00,10.1,7.5,84,26,24.1,100.7,Cloudy,10.041000000000007,1.7483983249034645
10/29/2012 8:00,10.7,7.8,82,24,24.1,100.67,Cloudy,10.721000000000005,1.7434626346010758
10/29/2012 9:00,11.9,8.5,80,26,24.1,100.61,Cloudy,11.854999999999993,1.7383226557949913
10/29/2012 10:00,12.9,8.7,76,28,24.1,100.57,Cloudy,12.950000000000006,1.7272721454173066
10/29/2012 11:00,14.3,9.4,72,32,24.1,100.48,Cloudy,14.309999999999981,1.7154802667147235
10/29/2012 12:00,15.4,9.8,69,26,24.1,100.35,Cloudy,15.63299999999999,1.505906587803386
10/29/2012 13:00,16.5,9.7,64,33,24.1,100.24,Cloudy,16.578999999999986,1.1945895369041124
10/29/2012 14:00,16.6,9.9,65,44,24.1,100.13,Cloudy,16.607999999999983,1.2071384423075397
10/29/2012 15:00,16.6,9.6,63,33,24.1,100.09,Cloudy,16.577999999999978,1.1772009393823537
10/29/2012 16:00,15.2,9.8,70,48,24.1,100.04,Cloudy,15.324000000000002,1.7091525423728813
10/29/2012 17:00,14.2,9.4,73,48,24.1,99.94,Cloudy,14.193000000000014,1.718324698506683
10/29/2012 18:00,14.2,9.2,72,44,25.0,99.83,Mostly Cloudy,14.171000000000015,1.7154802667147235
10/29/2012 19:00,14.0,9.6,75,50,25.0,99.65,Mostly Cloudy,14.014000000000001,1.7241591468416737
10/29/2012 20:00,14.3,9.7,74,52,25.0,99.55,Cloudy,14.246999999999984,1.7209839103698092
10/29/2012 21:00,14.0,9.7,75,48,25.0,99.46,Mostly Cloudy,14.047000000000002,1.7241591468416737
10/29/2012 22:00,14.2,9.8,75,50,25.0,99.37,Cloudy,14.204000000000015,1.7241591468416737
10/29/2012 23:00,14.1,10.0,76,54,25.0,99.33,Cloudy,14.138999999999992,1.7272721454173066
10/30/2012 0:00,14.6,10.2,75,41,25.0,99.28,Cloudy,14.569999999999993,1.7241591468416737
10/30/2012 1:00,14.6,10.4,76,52,25.0,99.23,Mostly Cloudy,14.469999999999992,1.7272721454173066
10/30/2012 2:00,14.1,10.3,78,37,25.0,99.31,Mostly Cloudy,14.100999999999994,1.733057876440812
10/30/2012 3:00,13.9,10.6,80,41,25.0,99.21,Rain Showers,13.952000000000012,1.7383226557949913
10/30/2012 4:00,13.8,10.4,80,35,25.0,99.28,Mostly Cloudy,13.762999999999998,1.7383226557949913
10/30/2012 5:00,13.7,10.5,81,37,25.0,99.32,Mainly Clear,13.678000000000006,1.7408722768108806
10/30/2012 6:00,13.6,10.5,82,37,25.0,99.31,Rain Showers,13.587999999999996,1.7434626346010758
10/30/2012 7:00,15.0,11.1,77,30,19.3,99.45,Rain Showers,15.061000000000002,1.7302348458823897
10/30/2012 8:00,15.7,12.0,79,26,24.1,99.5,Mostly Cloudy,15.65400000000002,1.7357508862871274
10/30/2012 9:00,15.4,12.7,84,22,24.1,99.52,Mostly Cloudy,15.37299999999999,1.7483983249034645
10/30/2012 10:00,16.1,13.3,83,28,24.1,99.57,Mostly Cloudy,16.093999999999983,1.7459700090483987
10/30/2012 11:00,15.1,13.8,92,22,4.0,99.6,Rain,15.018999999999984,1.764560779079539
10/30/2012 12:00,16.1,14.5,90,17,24.1,99.53,Mostly Cloudy,16.13499999999998,1.7609487211792867
10/30/2012 13:00,19.8,14.7,72,28,24.1,99.44,Mainly Clear,19.79299999999999,1.7154802667147235
10/30/2012 14:00,20.4,13.2,63,28,24.1,99.5,Mainly Clear,20.416999999999998,1.0503413361747098
10/30/2012 15:00,20.9,11.8,56,33,24.1,99.47,Mainly Clear,20.979000000000024,0.9682278454809892
10/30/2012 16:00,20.6,9.9,50,20,24.1,99.49,Mainly Clear,20.61199999999998,0.9519925076470527
10/30/2012 17:00,19.7,9.3,51,17,24.1,99.54,Mainly Clear,19.78100000000002,0.9604537637677775
10/30/2012 18:00,19.2,10.4,57,17,25.0,99.61,Mostly Cloudy,19.14800000000002,0.9928366467388529
10/30/2012 19:00,18.8,11.2,61,28,25.0,99.61,Mostly Cloudy,18.771999999999977,1.0258787047369562
10/30/2012 20:00,18.6,12.5,68,26,25.0,99.57,Rain Showers,18.537999999999975,1.3579319565140906
10/30/2012 21:00,16.8,13.5,81,26,19.3,99.6,Rain,16.771999999999988,1.7408722768108806
10/30/2012 22:00,15.0,13.9,93,17,25.0,99.49,Cloudy,15.155,1.7663155381997573
10/30/2012 23:00,15.6,14.0,90,11,25.0,99.45,Rain Showers,15.590999999999985,1.7609487211792867
10/31/2012 0:00,15.0,13.9,93,9,16.1,99.43,Rain Showers,15.066999999999998,1.7663155381997573
10/31/2012 1:00,14.9,13.6,92,9,25.0,99.36,Mainly Clear,15.013000000000007,1.764560779079539
10/31/2012 2:00,13.7,12.7,94,11,25.0,99.41,Mainly Clear,13.662000000000017,1.7677471105115399
10/31/2012 3:00,13.7,12.5,92,11,25.0,99.43,Mainly Clear,13.761,1.764560779079539
10/31/2012 4:00,13.8,11.6,87,13,25.0,99.37,Mainly Clear,13.83899999999998,1.755244623603565
10/31/2012 5:00,13.6,11.2,85,17,25.0,99.34,Mainly Clear,13.685999999999988,1.7507512632600475
10/31/2012 6:00,14.0,10.1,77,11,25.0,99.24,Mostly Cloudy,14.097000000000003,1.7302348458823897
10/31/2012 7:00,11.6,10.4,92,11,24.1,99.26,Mostly Cloudy,11.709000000000009,1.764560779079539
10/31/2012 8:00,14.0,12.1,88,17,24.1,99.22,Mostly Cloudy,14.042000000000003,1.7571931537828946
10/31/2012 9:00,14.6,12.7,88,15,19.3,99.16,Cloudy,14.53599999999999,1.7571931537828946
10/31/2012 10:00,14.6,12.9,90,19,16.1,99.14,Cloudy,14.459999999999981,1.7609487211792867
10/31/2012 11:00,14.8,13.7,93,11,9.7,99.12,Rain Showers,14.864999999999986,1.7663155381997573
10/31/2012 12:00,10.8,9.4,91,24,24.1,99.2,Cloudy,10.814999999999989,1.762772169746578
10/31/2012 13:00,10.2,8.5,89,20,24.1,99.26,Rain Showers,10.228000000000014,1.7590894054480448
10/31/2012 14:00,10.3,8.8,90,11,12.9,99.28,Drizzle,10.33400000000001,1.7609487211792867
10/31/2012 15:00,10.2,8.6,90,4,24.1,99.28,Rain Showers,10.196000000000016,1.7609487211792867
10/31/2012 16:00,10.2,8.6,90,4,24.1,99.26,Cloudy,10.196000000000016,1.7609487211792867
10/31/2012 17:00,9.7,8.1,90,15,24.1,99.31,Cloudy,9.747000000000014,1.7609487211792867
10/31/2012 18:00,8.8,7.4,91,13,25.0,99.37,Cloudy,8.840999999999994,1.762772169746578
10/31/2012 19:00,8.5,6.6,88,7,25.0,99.37,Mostly Cloudy,8.466000000000001,1.7571931537828946
10/31/2012 20:00,8.4,6.3,87,7,25.0,99.4,Mostly Cloudy,8.289999999999992,1.755244623603565
10/31/2012 21:00,8.1,6.5,90,0,25.0,99.39,Rain Showers,8.065000000000012,1.7609487211792867
10/31/2012 22:00,7.8,6.7,93,0,25.0,99.4,Mostly Cloudy,7.797999999999993,1.7663155381997573
10/31/2012 23:00,8.1,6.4,89,4,25.0,99.38,Cloudy,8.076000000000008,1.7590894054480448
11/1/2012 0:00,7.8,6.8,93,7,25.0,99.39,Mostly Cloudy,7.811999999999992,1.7663155381997573
11/1/2012 1:00,7.6,6.8,95,6,25.0,99.37,Cloudy,7.61400000000001,1.768832975474038
11/1/2012 2:00,7.6,6.2,91,4,25.0,99.35,Rain Showers,7.585000000000008,1.762772169746578
11/1/2012 3:00,7.3,5.5,88,6,19.3,99.33,Rain Showers,7.262999999999993,1.7571931537828946
11/1/2012 4:00,7.7,4.7,81,0,25.0,99.32,Rain Showers,7.6720000000000095,1.7408722768108806
11/1/2012 5:00,7.7,5.0,83,4,25.0,99.32,Rain,7.636000000000008,1.7459700090483987
11/1/2012 6:00,7.4,5.4,87,4,25.0,99.31,Cloudy,7.398999999999993,1.755244623603565
11/1/2012 7:00,7.3,4.7,84,7,24.1,99.32,Rain,7.335,1.7483983249034645
11/1/2012 8:00,7.2,4.5,83,9,24.1,99.33,Rain,7.211000000000004,1.7459700090483987
11/1/2012 9:00,7.6,5.6,87,9,24.1,99.34,Rain,7.551000000000001,1.755244623603565
11/1/2012 10:00,7.7,5.1,84,9,24.1,99.31,Cloudy,7.700000000000004,1.7483983249034645
11/1/2012 11:00,8.1,4.7,79,11,24.1,99.29,Cloudy,8.062000000000008,1.7379316403461875
11/1/2012 12:00,8.4,4.9,79,13,24.1,99.25,Cloudy,8.324999999999994,1.7362420767124407
11/1/2012 13:00,8.4,4.9,79,15,24.1,99.22,Rain,8.328999999999994,1.7362159865352127
11/1/2012 14:00,8.4,5.3,81,17,19.3,99.22,Drizzle,8.396000000000006,1.7408722768108806
11/1/2012 15:00,7.7,6.0,89,11,12.9,99.22,Rain,7.767000000000007,1.7590894054480448
11/1/2012 16:00,8.0,6.2,88,17,19.3,99.23,Rain,7.991000000000001,1.7571931537828946
11/1/2012 17:00,8.1,5.9,86,17,16.1,99.26,Rain,8.071000000000009,1.7530322801745157
11/1/2012 18:00,7.5,4.4,81,28,25.0,99.3,Cloudy,7.487000000000004,1.7416127008999511
11/1/2012 19:00,6.9,4.7,86,22,25.0,99.33,Rain,6.876999999999992,1.7530322801745157
11/1/2012 20:00,6.7,4.8,88,24,25.0,99.33,Rain,6.699,1.7571931537828946
11/1/2012 21:00,6.4,4.5,88,22,25.0,99.35,Rain,6.377999999999993,1.7571931537828946
11/1/2012 22:00,5.6,3.6,87,20,25.0,99.37,Rain,5.637000000000008,1.755244623603565
11/1/2012 23:00,5.5,2.9,83,19,25.0,99.38,Rain,5.471,1.7537531123985537
11/2/2012 0:00,5.3,2.8,84,19,25.0,99.4,Cloudy,5.304000000000005,1.7546758469824
11/2/2012 1:00,5.1,2.6,84,20,25.0,99.42,Cloudy,5.084000000000006,1.7558237853116336
11/2/2012 2:00,5.0,2.6,84,22,25.0,99.45,Cloudy,5.084000000000006,1.7558237853116336
11/2/2012 3:00,4.8,2.8,87,24,25.0,99.45,Cloudy,4.748000000000004,1.757441793972601
11/2/2012 4:00,4.7,2.5,86,20,25.0,99.46,Cloudy,4.843000000000001,1.7569870619266348
11/2/2012 5:00,4.8,2.9,87,19,25.0,99.46,Rain Showers,4.781000000000005,1.7572840774938918
11/2/2012 6:00,4.4,2.6,88,20,25.0,99.48,Rain,4.365999999999996,1.7592488683169492
11/2/2012 7:00,4.1,2.4,89,19,25.0,99.53,Rain,4.080000000000003,1.760579761006067
11/2/2012 8:00,3.9,2.5,91,17,24.1,99.58,Rain,3.9249999999999967,1.762772169746578
11/2/2012 9:00,3.7,2.1,89,22,24.1,99.61,Rain,3.551999999999997,1.7629886225294058
11/2/2012 10:00,3.9,2.4,90,20,24.1,99.64,Rain,3.9439999999999986,1.7612061392416687
11/2/2012 11:00,4.2,2.8,91,22,24.1,99.67,Drizzle,4.213999999999996,1.762772169746578
11/2/2012 12:00,4.3,2.9,91,15,24.1,99.68,Drizzle,4.288000000000002,1.762772169746578
11/2/2012 13:00,4.3,3.1,92,20,24.1,99.7,Drizzle,4.269000000000003,1.764560779079539
11/2/2012 14:00,4.6,3.3,91,20,24.1,99.7,Cloudy,4.588000000000005,1.762772169746578
11/2/2012 15:00,4.8,3.4,91,19,24.1,99.74,Cloudy,4.725000000000007,1.762772169746578
11/2/2012 16:00,4.9,3.6,91,22,19.3,99.78,Cloudy,5.184000000000003,1.762772169746578
11/2/2012 17:00,5.3,3.7,89,19,25.0,99.81,Cloudy,5.374000000000003,1.7590894054480448
11/2/2012 18:00,5.7,4.0,89,15,25.0,99.87,Cloudy,5.648999999999998,1.7590894054480448
11/2/2012 19:00,5.9,4.2,89,19,25.0,99.9,Rain Showers,5.822999999999994,1.7590894054480448
11/2/2012 20:00,5.8,3.7,86,17,25.0,99.94,Rain Showers,5.884000000000001,1.7530322801745157
11/2/2012 21:00,5.7,3.1,83,17,25.0,99.96,Cloudy,5.670999999999999,1.7526325030810463
11/2/2012 22:00,5.6,3.1,84,13,25.0,100.0,Rain Showers,5.598000000000004,1.7530435100933244
11/2/2012 23:00,5.6,2.8,82,13,25.0,100.02,Rain Showers,5.666000000000005,1.7526607275725596
11/3/2012 0:00,5.3,2.3,81,17,25.0,100.06,Rain Showers,5.295000000000005,1.7547252446401633
11/3/2012 1:00,4.9,2.2,83,13,25.0,100.1,Rain,4.8879999999999955,1.7567709120747772
11/3/2012 2:00,4.7,1.9,82,17,25.0,100.13,Rain,4.498000000000001,1.7586282818320642
11/3/2012 3:00,4.5,1.2,79,17,25.0,100.14,Cloudy,4.571999999999999,1.7582786076618795
11/3/2012 4:00,4.1,0.9,80,20,25.0,100.17,Mostly Cloudy,4.192000000000005,1.7600607906737002
11/3/2012 5:00,4.0,0.7,79,19,25.0,100.22,Cloudy,3.9530000000000003,1.761164815770387
11/3/2012 6:00,3.7,0.2,78,17,25.0,100.27,Mostly Cloudy,3.641999999999996,1.7625823621204786
11/3/2012 7:00,3.5,0.3,80,20,24.1,100.33,Cloudy,3.4819999999999998,1.7633033872215287
11/3/2012 8:00,4.2,1.2,81,20,24.1,100.39,Cloudy,4.176999999999994,1.7601304604931058
11/3/2012 9:00,4.8,1.0,76,22,25.0,100.42,Cloudy,4.897000000000005,1.756727623996933
11/3/2012 10:00,5.1,1.6,78,22,24.1,100.45,Rain Showers,5.139000000000006,1.755556339370341
11/3/2012 11:00,5.3,2.2,80,24,24.1,100.45,Rain Showers,5.318000000000004,1.7545989393742452
11/3/2012 12:00,5.4,2.0,79,22,24.1,100.45,Drizzle,5.508000000000002,1.7535470862864446
11/3/2012 13:00,5.1,2.6,84,22,24.1,100.46,Drizzle,5.089000000000006,1.7557995024493946
11/3/2012 14:00,5.5,2.6,82,20,24.1,100.47,Drizzle,5.409000000000001,1.7540970489181682
11/3/2012 15:00,5.4,2.7,83,24,24.1,100.52,Drizzle,5.341999999999993,1.7544669082059163
11/3/2012 16:00,5.0,2.7,85,20,24.1,100.57,Drizzle,5.048,1.7559984428158917
11/3/2012 17:00,5.0,2.3,83,20,24.1,100.62,Drizzle,4.986,1.7562985064588572
11/3/2012 18:00,4.7,2.4,85,13,25.0,100.66,Drizzle,4.718999999999994,1.7575801803482174
11/3/2012 19:00,4.8,2.3,84,15,25.0,100.69,Drizzle,4.844000000000004,1.7569822638504216
11/3/2012 20:00,5.0,1.6,79,17,25.0,100.73,Cloudy,4.945000000000002,1.7564964262933376
11/3/2012 21:00,5.0,0.9,75,15,25.0,100.76,Cloudy,4.981,1.756322664698098
11/3/2012 22:00,4.7,0.5,74,17,25.0,100.79,Cloudy,4.660999999999998,1.7578563572286463
11/3/2012 23:00,4.3,-0.1,73,17,25.0,100.82,Cloudy,4.353000000000003,1.7593097690363861
11/4/2012 0:00,3.8,-0.3,75,15,25.0,100.85,Mostly Cloudy,3.7680000000000025,1.762010623122455
11/4/2012 1:00,3.2,-0.7,76,11,25.0,100.87,Mostly Cloudy,3.1939999999999946,1.7645873481103698
11/4/2012 2:00,3.0,-1.3,73,15,25.0,100.88,Mostly Cloudy,2.981,1.765525641121394
11/4/2012 3:00,3.1,-1.2,73,17,25.0,100.88,Mostly Cloudy,3.083,1.7650775055403574
11/4/2012 4:00,2.9,-0.9,76,19,25.0,100.9,Cloudy,2.932999999999999,1.765735777753893
11/4/2012 5:00,3.0,-1.0,75,15,25.0,100.96,Cloudy,2.971,1.7655694591013602
11/4/2012 6:00,3.0,-1.6,72,17,25.0,100.99,Cloudy,2.959000000000001,1.7656220132079394
11/4/2012 7:00,2.8,-1.9,71,15,25.0,101.05,Cloudy,2.811000000000003,1.7662677265139293
11/4/2012 8:00,2.2,-1.2,78,17,24.1,101.11,"Rain Showers,Snow Showers",2.277999999999998,1.7680793789891511
11/4/2012 9:00,2.9,-1.2,74,17,24.1,101.12,Snow Showers,2.8740000000000014,1.7659934157404054
11/4/2012 10:00,3.0,-2.2,69,19,24.1,101.1,Mostly Cloudy,3.0040000000000004,1.7654247807085253
11/4/2012 11:00,3.3,-2.3,67,13,24.1,101.08,Cloudy,3.2960000000000025,1.764134636632905
11/4/2012 12:00,3.7,-2.4,64,13,24.1,101.07,Cloudy,3.677999999999996,1.762419363297189
11/4/2012 13:00,3.4,-2.6,65,11,24.1,101.09,Cloudy,3.3969999999999994,1.7636841799088157
11/4/2012 14:00,3.4,-3.3,61,15,24.1,101.08,Cloudy,3.315999999999999,1.7640456103176743
11/4/2012 15:00,3.6,-3.9,58,17,24.1,101.08,Cloudy,3.5820000000000034,1.7628533982324406
11/4/2012 16:00,3.5,-4.5,56,13,24.1,101.12,Cloudy,3.5059999999999985,1.7631955873324328
11/4/2012 17:00,3.2,-4.1,59,13,24.1,101.17,Cloudy,3.203999999999996,1.7645430621616307
11/4/2012 18:00,3.0,-4.5,58,11,25.0,101.21,Cloudy,3.1889999999999983,1.7646094831542818
11/4/2012 19:00,2.5,-4.3,61,9,25.0,101.25,Cloudy,2.571,1.7672797842716483
11/4/2012 20:00,2.2,-5.2,58,13,25.0,101.28,Cloudy,2.119999999999998,1.7685082836118764
11/4/2012 21:00,2.0,-5.1,59,13,25.0,101.3,Cloudy,2.0149999999999997,1.7687924388110203
11/4/2012 22:00,1.8,-5.1,60,9,25.0,101.3,Cloudy,1.8520000000000008,1.7692321765215657
11/4/2012 23:00,1.7,-5.0,61,11,25.0,101.27,Cloudy,1.679999999999999,1.769694384086135
11/5/2012 0:00,1.5,-4.9,62,9,25.0,101.28,Cloudy,1.6389999999999998,1.7698042883226583
11/5/2012 1:00,1.2,-4.8,64,11,25.0,101.27,Cloudy,1.2139999999999989,1.7709373907821
11/5/2012 2:00,1.3,-6.0,58,17,25.0,101.29,Cloudy,1.260999999999999,1.7708126318758703
11/5/2012 3:00,0.8,-7.7,53,17,25.0,101.29,Cloudy,0.8259999999999991,1.7719621496547018
11/5/2012 4:00,0.4,-7.0,58,13,25.0,101.32,Cloudy,0.3919999999999995,1.7730975907143602
11/5/2012 5:00,-1.1,-6.7,66,11,25.0,101.34,Mostly Cloudy,-1.112999999999999,1.768220712826828
11/5/2012 6:00,-0.6,-5.1,72,11,25.0,101.38,Mostly Cloudy,-0.6290000000000007,1.7708205992705537
11/5/2012 7:00,-0.3,-5.9,66,15,24.1,101.4,Mostly Cloudy,-0.3180000000000002,1.772460627562162
11/5/2012 8:00,-0.5,-5.8,67,15,24.1,101.45,Mainly Clear,-0.4960000000000002,1.7715248462844035
11/5/2012 9:00,0.8,-6.0,60,17,24.1,101.46,Mainly Clear,0.899999999999999,1.771767414155257
11/5/2012 10:00,1.8,-7.0,52,17,48.3,101.49,Mainly Clear,1.7180000000000017,1.7695924278739752
11/5/2012 11:00,1.7,-7.4,51,17,48.3,101.47,Mostly Cloudy,1.7089999999999999,1.7696165835552866
11/5/2012 12:00,1.8,-7.7,49,15,48.3,101.44,Mostly Cloudy,1.8900000000000008,1.7691298105695596
11/5/2012 13:00,1.9,-8.2,47,17,48.3,101.44,Mostly Cloudy,1.903,1.7690947697865944
11/5/2012 14:00,1.8,-8.3,47,15,48.3,101.42,Cloudy,1.8020000000000007,1.7693667303422473
11/5/2012 15:00,1.8,-7.6,50,20,24.1,101.41,Mostly Cloudy,1.7760000000000011,1.7694366363375102
11/5/2012 16:00,1.1,-6.0,59,19,24.1,101.44,Snow Showers,1.0809999999999989,1.7712896970691048
11/5/2012 17:00,0.9,-7.8,52,17,25.0,101.49,Mostly Cloudy,0.9360000000000003,1.7716725576580559
11/5/2012 18:00,0.5,-8.6,50,20,25.0,101.57,Mostly Cloudy,0.5600000000000003,1.772659409057221
11/5/2012 19:00,-0.6,-10.4,47,13,25.0,101.62,Mostly Cloudy,-0.36000000000000054,1.7722405168745825
11/5/2012 20:00,-1.0,-9.5,52,7,25.0,101.64,Mostly Cloudy,-0.9229999999999997,1.7692483312690759
11/5/2012 21:00,-2.0,-9.1,58,7,25.0,101.66,Mainly Clear,-1.9750000000000003,1.7611785922706544
11/5/2012 22:00,-2.2,-9.6,57,11,25.0,101.65,Mainly Clear,-2.270999999999998,1.7584205213604736
11/5/2012 23:00,-3.2,-9.6,61,9,25.0,101.65,Mainly Clear,-3.214999999999997,1.7482188602359447
11/6/2012 0:00,-2.9,-9.9,58,15,25.0,101.68,Mainly Clear,-2.7540000000000004,1.7535470862864446
11/6/2012 1:00,-3.6,-10.3,60,13,25.0,101.69,Clear,-3.624000000000003,1.7431562532265503
11/6/2012 2:00,-4.7,-9.7,68,9,25.0,101.72,Clear,-4.806000000000001,1.7271809980589152
11/6/2012 3:00,-5.5,-8.9,77,4,25.0,101.76,Clear,-5.504000000000002,1.7302348458823897
11/6/2012 4:00,-3.3,-9.9,60,0,25.0,101.76,Mostly Cloudy,-3.2740000000000036,1.747508824144646
11/6/2012 5:00,-3.0,-8.9,64,0,25.0,101.79,Mostly Cloudy,-3.0029999999999997,1.7507165088763597
11/6/2012 6:00,-3.7,-7.5,75,6,25.0,101.83,Mostly Cloudy,-3.7629999999999963,1.741357936227527
11/6/2012 7:00,-3.4,-7.0,76,6,48.3,101.86,Mostly Cloudy,-3.372999999999998,1.7463023639833646
11/6/2012 8:00,-1.6,-5.6,74,6,48.3,101.89,Mainly Clear,-1.6059999999999983,1.7645076181677952
11/6/2012 9:00,-0.2,-5.8,66,7,48.3,101.9,Mainly Clear,-0.2529999999999998,1.7728004376118
11/6/2012 10:00,0.4,-6.1,62,7,48.3,101.93,Mostly Cloudy,0.37799999999999956,1.7731340296195426
11/6/2012 11:00,1.9,-4.5,62,9,48.3,101.94,Mostly Cloudy,1.986000000000002,1.7688707968705397
11/6/2012 12:00,1.5,-6.4,56,17,48.3,101.89,Cloudy,1.5500000000000003,1.7700425003215168
11/6/2012 13:00,2.3,-7.7,48,15,48.3,101.88,Mostly Cloudy,2.308000000000002,1.7679977618036298
11/6/2012 14:00,2.1,-7.4,49,9,48.3,101.87,Mostly Cloudy,2.1859999999999986,1.7683293140004894
11/6/2012 15:00,2.6,-7.7,47,15,48.3,101.87,Mostly Cloudy,2.4509999999999987,1.7676079290386981
11/6/2012 16:00,1.9,-8.1,47,13,48.3,101.87,Mostly Cloudy,2.047000000000002,1.7687059130632883
11/6/2012 17:00,0.0,-7.5,57,6,48.3,101.89,Mainly Clear,-0.01600000000000001,1.7740308869388197
11/6/2012 18:00,-0.9,-7.8,59,4,25.0,101.89,Clear,-0.8440000000000005,1.7696729271196208
11/6/2012 19:00,-0.3,-7.7,57,0,25.0,101.93,Clear,-0.21100000000000022,1.7730194679159428
11/6/2012 20:00,-1.5,-7.3,65,0,25.0,101.94,Clear,-1.5390000000000004,1.765099523713378
11/6/2012 21:00,-0.7,-6.9,63,4,25.0,101.97,Clear,-0.6730000000000005,1.7705866585937822
11/6/2012 22:00,-0.9,-6.6,65,4,25.0,101.98,Clear,-0.8860000000000002,1.769447387344857
11/6/2012 23:00,-1.5,-6.4,69,6,25.0,101.96,Clear,-1.4820000000000004,1.7656001193038349
11/7/2012 0:00,-0.6,-5.9,67,7,25.0,101.93,Clear,-0.5820000000000007,1.77106996400192
11/7/2012 1:00,-0.9,-6.5,66,9,25.0,101.9,Clear,-0.9670000000000003,1.7690111680561904
11/7/2012 2:00,-2.6,-6.9,72,7,25.0,101.94,Clear,-2.5259999999999976,1.7559790519442111
11/7/2012 3:00,-3.6,-6.1,83,9,25.0,101.95,Clear,-3.6370000000000045,1.7459700090483987
11/7/2012 4:00,-4.0,-6.2,85,11,25.0,102.02,Clear,-3.999000000000001,1.7507512632600475
11/7/2012 5:00,-4.3,-6.5,85,13,25.0,101.98,Clear,-4.362000000000002,1.7507512632600475
11/7/2012 6:00,-4.2,-6.4,85,13,25.0,101.92,Mainly Clear,-4.301,1.7507512632600475
11/7/2012 7:00,-3.7,-6.3,82,15,24.1,101.96,Mainly Clear,-3.6959999999999957,1.7434626346010758
11/7/2012 8:00,-3.1,-6.0,80,17,24.1,102.0,Mainly Clear,-3.0670000000000015,1.7499712069180633
11/7/2012 9:00,-1.3,-6.6,67,22,24.1,102.02,Mostly Cloudy,-1.2859999999999996,1.7672770458384452
11/7/2012 10:00,0.0,-6.8,60,20,24.1,102.01,Mostly Cloudy,0.004000000000000001,1.7741031549491004
11/7/2012 11:00,1.1,-7.4,53,26,24.1,101.97,Mostly Cloudy,1.1850000000000003,1.7710143019452325
11/7/2012 12:00,2.1,-7.4,49,26,24.1,101.88,Mostly Cloudy,2.207,1.7682723110770218
11/7/2012 13:00,2.4,-7.5,48,32,24.1,101.78,Mostly Cloudy,2.255,1.768141913285713
11/7/2012 14:00,2.2,-7.4,49,24,24.1,101.75,Mostly Cloudy,2.068,1.7686490953374565
11/7/2012 15:00,1.8,-7.8,49,24,24.1,101.73,Mostly Cloudy,1.794000000000002,1.769388244393795
