Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Clothing_Score
11/12/2012 11:00,11.8,5.3,64,6,19.3,101.71,Mostly Cloudy,1.7069404977244822
11/12/2012 12:00,17.5,8.5,55,13,19.3,101.61,Mostly Cloudy,1.235372596380655
11/12/2012 13:00,16.9,8.4,57,22,24.1,101.52,Mostly Cloudy,1.6980229580479604
11/12/2012 14:00,16.3,8.2,59,22,24.1,101.43,Cloudy,1.7025107129086003
11/12/2012 15:00,17.0,8.4,57,20,24.1,101.33,Cloudy,1.7199082531108394
11/12/2012 16:00,16.7,8.0,56,22,24.1,101.21,Cloudy,1.6969061008244049
11/12/2012 17:00,17.1,7.5,53,33,25.0,101.13,Mostly Cloudy,1.741625743699852
11/12/2012 18:00,17.1,7.3,52,35,25.0,101.09,Mainly Clear,1.7032587890563313
11/12/2012 19:00,17.1,7.8,54,32,25.0,100.98,Mainly Clear,1.7069137273596857
11/12/2012 20:00,16.4,7.5,56,33,25.0,100.91,Mostly Cloudy,1.7079901099177317
11/12/2012 21:00,15.9,7.7,58,30,25.0,100.9,Cloudy,1.7190534168702647
11/12/2012 22:00,16.0,8.2,60,26,25.0,100.87,Cloudy,1.7083116514337424
11/12/2012 23:00,15.6,8.9,64,24,25.0,100.84,Cloudy,1.7308389312106607
11/13/2012 0:00,14.8,10.0,73,48,25.0,100.94,Rain,1.728041470034376
11/13/2012 1:00,9.1,7.4,89,37,12.9,101.25,Rain,1.7590894054480448
11/13/2012 2:00,8.0,6.2,88,35,25.0,101.36,Rain,1.7571931537828946
11/13/2012 3:00,7.9,5.6,85,41,25.0,101.45,Rain,1.7540306068688978
11/13/2012 4:00,6.2,4.1,86,28,25.0,101.53,Rain,1.7575086260317225
11/13/2012 5:00,5.6,3.4,86,30,25.0,101.6,Rain,1.7580605978467867
11/13/2012 6:00,5.7,3.3,85,30,25.0,101.76,Cloudy,1.7564626637392937
11/13/2012 7:00,5.4,2.3,80,30,24.1,101.78,Cloudy,1.7725286708654429
11/13/2012 8:00,5.2,0.9,74,33,24.1,101.89,Mostly Cloudy,1.7716277368988407
11/13/2012 9:00,4.6,-1.2,66,32,24.1,101.95,Mostly Cloudy,1.732670690434801
11/13/2012 10:00,4.7,-1.3,65,37,24.1,102.07,Mostly Cloudy,1.7697077926601894
11/13/2012 11:00,4.8,-2.0,61,30,48.3,102.09,Mostly Cloudy,1.7661067225646672
11/13/2012 12:00,6.1,-1.8,57,28,48.3,102.08,Mostly Cloudy,1.7617918991621007
11/13/2012 13:00,5.3,-3.2,54,33,48.3,102.13,Mostly Cloudy,1.7714852482801269
11/13/2012 14:00,5.6,-6.5,41,30,24.1,102.18,Mainly Clear,1.7450579397322983
11/13/2012 15:00,5.4,-2.9,55,28,24.1,102.25,Mainly Clear,1.766632204499147
11/13/2012 16:00,4.9,-5.1,48,24,24.1,102.33,Mainly Clear,1.7581649252354596
11/13/2012 17:00,3.7,-6.1,49,13,25.0,102.41,Clear,1.773458858977414
11/13/2012 18:00,2.5,-5.5,56,11,25.0,102.54,Clear,1.77048549104395
11/13/2012 19:00,0.8,-5.6,62,11,25.0,102.6,Clear,1.6859356623943846
11/13/2012 20:00,-0.7,-6.0,67,9,25.0,102.68,Clear,1.7204138479904496
11/13/2012 21:00,-1.0,-6.0,69,7,25.0,102.75,Clear,1.766532550799728
11/13/2012 22:00,-0.9,-5.7,70,7,25.0,102.81,Clear,1.7626366321294151
11/13/2012 23:00,-1.5,-5.9,72,7,25.0,102.84,Clear,1.7419056452481074
11/14/2012 0:00,-0.1,-6.0,64,4,25.0,102.91,Clear,1.7174214904408556
11/14/2012 1:00,-0.7,-5.7,69,6,25.0,102.91,Clear,1.7056195602958193
11/14/2012 2:00,-2.3,-6.1,75,6,25.0,102.97,Clear,1.7241591468416737
11/14/2012 3:00,-2.4,-6.7,72,6,25.0,102.99,Clear,1.7154802667147235
11/14/2012 4:00,-4.0,-7.0,80,4,25.0,103.01,Clear,1.7383226557949913
11/14/2012 5:00,-4.7,-6.6,87,4,25.0,103.09,Clear,1.755244623603565
11/14/2012 6:00,-3.6,-6.1,83,4,25.0,103.15,Clear,1.7459700090483987
11/14/2012 7:00,-5.2,-7.0,87,4,48.3,103.25,Clear,1.755244623603565
11/14/2012 8:00,-3.0,-4.9,87,4,48.3,103.29,Clear,1.755244623603565
11/14/2012 9:00,0.6,-3.1,76,6,24.1,103.31,Clear,1.7679433184251185
11/14/2012 10:00,2.4,-4.3,61,2,24.1,103.34,Clear,1.7730090474780795
11/14/2012 11:00,4.6,-5.0,50,4,24.1,103.31,Clear,1.7737965586300937
11/14/2012 12:00,4.8,-6.4,44,7,24.1,103.25,Mainly Clear,1.7646006297709562
11/14/2012 13:00,4.8,-6.6,43,4,48.3,103.2,Mainly Clear,1.7619241057049198
11/14/2012 14:00,5.2,-6.2,44,6,48.3,103.15,Clear,1.7641746706701154
11/14/2012 15:00,4.6,-7.4,41,6,48.3,103.15,Clear,1.7618694220827371
11/14/2012 16:00,4.2,-7.4,43,6,48.3,103.16,Mainly Clear,1.7617188780277122
11/14/2012 17:00,3.6,-7.2,45,7,24.1,103.15,Mainly Clear,1.766361153420236
11/14/2012 18:00,2.8,-6.3,51,7,25.0,103.16,Clear,1.7697120830741428
11/14/2012 19:00,2.5,-5.9,54,9,25.0,103.17,Clear,1.7714817277932533
11/14/2012 20:00,2.1,-5.8,56,11,25.0,103.18,Clear,1.7709983935285658
11/14/2012 21:00,1.8,-6.1,56,7,25.0,103.16,Clear,1.771820078161474
11/14/2012 22:00,1.4,-5.7,59,13,25.0,103.15,Clear,1.7568285993573658
11/14/2012 23:00,0.4,-6.2,61,11,25.0,103.12,Clear,1.6768881290465567
11/15/2012 0:00,-1.4,-6.1,70,13,25.0,103.1,Clear,1.7091525423728813
11/15/2012 1:00,-2.0,-5.1,79,9,25.0,103.06,Mainly Clear,1.7479308313045228
11/15/2012 2:00,-2.3,-5.1,81,13,25.0,103.0,Mainly Clear,1.7462163356869822
11/15/2012 3:00,-2.9,-5.4,83,9,25.0,103.01,Mainly Clear,1.7476658427984593
11/15/2012 4:00,-3.6,-6.3,82,9,25.0,103.0,Clear,1.7445004661150825
11/15/2012 5:00,-2.9,-6.0,79,13,25.0,102.94,Mainly Clear,1.745809473127167
11/15/2012 6:00,-3.1,-6.1,80,15,25.0,102.91,Mainly Clear,1.7383226557949913
11/15/2012 7:00,-2.9,-5.9,80,13,24.1,102.94,Mostly Cloudy,1.7464618757263803
11/15/2012 8:00,-2.1,-5.1,80,11,24.1,102.99,Cloudy,1.7383226557949913
11/15/2012 9:00,-1.0,-4.8,75,19,24.1,102.93,Cloudy,1.731620840658719
11/15/2012 10:00,0.3,-4.6,70,15,24.1,102.84,Cloudy,1.7655212581782143
11/15/2012 11:00,1.3,-4.8,64,11,24.1,102.79,Cloudy,1.7721591779321915
11/15/2012 12:00,1.8,-4.7,62,15,24.1,102.73,Cloudy,1.7668139017555435
11/15/2012 13:00,2.6,-5.6,55,13,24.1,102.65,Mostly Cloudy,1.7715354034345843
11/15/2012 14:00,2.6,-5.5,55,11,24.1,102.59,Mostly Cloudy,1.7728239253615445
11/15/2012 15:00,2.4,-5.8,55,13,24.1,102.55,Mainly Clear,1.7725495990799862
11/15/2012 16:00,1.8,-5.5,58,11,24.1,102.53,Mainly Clear,1.767171913292577
11/15/2012 17:00,1.2,-5.9,59,9,25.0,102.53,Mainly Clear,1.7715301249814506
11/15/2012 18:00,1.0,-5.9,60,7,25.0,102.54,Clear,1.7546099311587804
11/15/2012 19:00,0.5,-5.8,63,7,25.0,102.51,Clear,1.7491119596026026
11/15/2012 20:00,-0.7,-5.7,69,4,25.0,102.46,Clear,1.744235993087571
11/15/2012 21:00,-2.9,-6.3,77,6,25.0,102.46,Clear,1.7485415913619538
11/15/2012 22:00,-1.7,-5.2,77,4,25.0,102.42,Clear,1.7566554340839993
11/15/2012 23:00,-4.3,-6.3,86,6,25.0,102.44,Clear,1.7530322801745157
11/16/2012 0:00,-3.1,-5.5,83,4,25.0,102.42,Clear,1.7459700090483987
11/16/2012 1:00,-5.3,-6.9,88,4,19.3,102.4,Clear,1.7571931537828946
11/16/2012 2:00,-4.5,-6.3,87,0,19.3,102.42,Clear,1.755244623603565
11/16/2012 3:00,-3.6,-5.1,89,0,19.3,102.4,Clear,1.7590894054480448
11/16/2012 4:00,-6.7,-8.1,90,0,19.3,102.42,Clear,1.7609487211792867
11/16/2012 5:00,-6.5,-7.7,91,4,19.3,102.48,Clear,1.762772169746578
11/16/2012 6:00,-5.4,-6.4,93,4,16.1,102.48,Mostly Cloudy,1.7663155381997573
11/16/2012 7:00,-5.2,-6.5,91,4,16.1,102.49,Mostly Cloudy,1.762772169746578
11/16/2012 8:00,-3.2,-4.8,89,0,19.3,102.54,Mostly Cloudy,1.7590894054480448
11/16/2012 9:00,0.4,-1.7,86,9,19.3,102.55,Mostly Cloudy,1.7627179782378417
11/16/2012 10:00,2.0,-2.0,75,13,24.1,102.57,Mainly Clear,1.7692321765215657
11/16/2012 11:00,3.1,-2.5,67,15,24.1,102.53,Mostly Cloudy,1.7723165555843603
11/16/2012 12:00,3.9,-2.8,62,17,24.1,102.48,Mainly Clear,1.773523713258267
11/16/2012 13:00,4.9,-2.6,58,15,24.1,102.49,Mainly Clear,1.762835353549402
11/16/2012 14:00,5.3,-2.1,59,13,24.1,102.5,Mainly Clear,1.7568862522059112
11/16/2012 15:00,5.5,-1.9,59,9,24.1,102.5,Mostly Cloudy,1.7597489735652825
11/16/2012 16:00,4.8,-2.0,61,13,24.1,102.55,Mostly Cloudy,1.7583259355830796
11/16/2012 17:00,4.4,-1.3,66,13,25.0,102.61,Cloudy,1.6960165533823464
11/16/2012 18:00,4.2,-1.5,66,15,25.0,102.66,Cloudy,1.6960165533823464
11/16/2012 19:00,3.7,-1.7,68,13,25.0,102.69,Mostly Cloudy,1.7688167625146605
11/16/2012 20:00,3.3,-1.7,70,9,25.0,102.75,Mostly Cloudy,1.7740876728385204
11/16/2012 21:00,0.8,-2.5,79,9,25.0,102.79,Mainly Clear,1.7728734946666425
11/16/2012 22:00,-0.9,-3.1,85,11,25.0,102.81,Mainly Clear,1.7645784926127355
11/16/2012 23:00,-1.5,-3.5,86,13,25.0,102.84,Mainly Clear,1.7615269276898342
11/17/2012 0:00,-1.1,-3.5,84,9,25.0,102.9,Clear,1.7483983249034645
11/17/2012 1:00,-1.3,-3.5,85,9,25.0,102.94,Clear,1.7507512632600475
11/17/2012 2:00,-2.4,-4.2,87,11,25.0,103.05,Mainly Clear,1.755244623603565
11/17/2012 3:00,-2.0,-5.0,80,11,25.0,103.13,Clear,1.7490527467577226
11/17/2012 4:00,-3.1,-6.5,77,17,25.0,103.17,Clear,1.7302348458823897
11/17/2012 5:00,-2.2,-7.3,68,13,25.0,103.24,Clear,1.742255751245667
11/17/2012 6:00,-2.6,-8.2,65,13,25.0,103.28,Clear,1.7424882950438632
11/17/2012 7:00,-3.2,-8.2,68,13,24.1,103.39,Mainly Clear,1.7573796940649102
11/17/2012 8:00,-2.7,-8.2,66,15,24.1,103.47,Mainly Clear,1.7530435100933246
11/17/2012 9:00,-2.1,-8.9,60,15,24.1,103.51,Mainly Clear,1.7569726669823114
11/17/2012 10:00,-1.0,-8.9,55,7,48.3,103.52,Mostly Cloudy,1.7727116622645165
11/17/2012 11:00,-0.1,-9.1,51,4,48.3,103.5,Mostly Cloudy,1.7736636718556729
11/17/2012 12:00,1.2,-9.0,46,4,48.3,103.47,Mainly Clear,1.7703229037927448
11/17/2012 13:00,2.3,-8.3,45,4,48.3,103.43,Mainly Clear,1.767793467295704
11/17/2012 14:00,2.8,-7.4,47,6,48.3,103.43,Mainly Clear,1.7681449032114394
11/17/2012 15:00,2.4,-7.4,48,6,48.3,103.43,Mainly Clear,1.768988504258711
11/17/2012 16:00,2.0,-7.3,50,4,48.3,103.46,Mainly Clear,1.7721276762906106
11/17/2012 17:00,0.9,-7.7,53,4,25.0,103.46,Clear,1.7718779805041622
11/17/2012 18:00,-1.7,-7.9,63,4,25.0,103.5,Mainly Clear,1.7641613279074138
11/17/2012 19:00,-2.1,-7.2,68,4,25.0,103.51,Clear,1.760847400494293
11/17/2012 20:00,-0.1,-7.0,60,7,25.0,103.49,Clear,1.7707887263676474
11/17/2012 21:00,-1.4,-6.5,68,7,25.0,103.51,Clear,1.7654686466104061
11/17/2012 22:00,-1.0,-6.3,67,7,25.0,103.54,Clear,1.7662111896947945
11/17/2012 23:00,-1.3,-6.7,67,9,25.0,103.56,Clear,1.765029047096341
11/18/2012 0:00,-1.6,-6.2,71,0,25.0,103.58,Clear,1.7536139691397243
11/18/2012 1:00,-3.2,-6.9,76,0,25.0,103.59,Clear,1.7478345785821303
11/18/2012 2:00,-4.6,-6.9,84,0,25.0,103.63,Clear,1.7483983249034645
11/18/2012 3:00,-3.9,-6.1,85,7,25.0,103.61,Clear,1.7507512632600475
11/18/2012 4:00,-4.8,-6.9,85,7,25.0,103.59,Clear,1.7507512632600475
11/18/2012 5:00,-5.0,-7.4,83,7,25.0,103.61,Clear,1.7459700090483987
11/18/2012 6:00,-5.4,-7.4,86,9,25.0,103.59,Mainly Clear,1.7530322801745157
11/18/2012 7:00,-6.4,-8.4,86,9,24.1,103.63,Mostly Cloudy,1.7530322801745157
11/18/2012 8:00,-4.5,-6.4,87,7,24.1,103.65,Cloudy,1.755244623603565
11/18/2012 9:00,-2.4,-5.4,80,9,24.1,103.65,Cloudy,1.7383226557949913
11/18/2012 10:00,-0.5,-6.8,62,7,24.1,103.65,Mostly Cloudy,1.7671719132925767
11/18/2012 11:00,1.9,-6.5,54,7,48.3,103.59,Mostly Cloudy,1.7716989145932032
11/18/2012 12:00,4.1,-10.1,35,4,48.3,103.51,Mostly Cloudy,1.7615635198276813
11/18/2012 13:00,4.0,-11.6,31,6,48.3,103.46,Mostly Cloudy,1.76075519649141
11/18/2012 14:00,4.5,-10.6,32,7,48.3,103.39,Mostly Cloudy,1.7591738601635458
11/18/2012 15:00,4.5,-11.9,29,9,48.3,103.38,Mostly Cloudy,1.7661807323779817
11/18/2012 16:00,2.7,-9.3,41,9,24.1,103.36,Mostly Cloudy,1.7680548998637564
11/18/2012 17:00,1.5,-8.5,47,9,25.0,103.36,Mostly Cloudy,1.7686679023893277
11/18/2012 18:00,2.6,-7.5,47,9,25.0,103.36,Mostly Cloudy,1.7686679023893277
11/18/2012 19:00,1.1,-7.0,55,4,25.0,103.36,Mostly Cloudy,1.7712374494410619
11/18/2012 20:00,-1.8,-6.8,69,6,25.0,103.3,Mostly Cloudy,1.7543015316698494
11/18/2012 21:00,-0.6,-7.1,61,11,25.0,103.27,Mainly Clear,1.7549170278289308
11/18/2012 22:00,-1.3,-6.9,66,11,25.0,103.25,Cloudy,1.7499243783748297
11/18/2012 23:00,-2.1,-6.0,75,11,25.0,103.22,Cloudy,1.7547307311959275
11/19/2012 0:00,-1.8,-5.7,75,7,25.0,103.2,Mostly Cloudy,1.7557752135129714
11/19/2012 1:00,-2.4,-5.9,77,6,25.0,103.15,Cloudy,1.7478706876285854
11/19/2012 2:00,-3.1,-6.4,78,13,25.0,103.11,Mostly Cloudy,1.7449517650503341
11/19/2012 3:00,-3.6,-6.9,78,9,25.0,103.11,Mostly Cloudy,1.741331760169754
11/19/2012 4:00,-3.7,-6.9,78,6,25.0,103.05,Mostly Cloudy,1.733057876440812
11/19/2012 5:00,-4.0,-7.1,79,9,25.0,103.03,Mainly Clear,1.741684409726711
11/19/2012 6:00,-4.3,-7.0,81,7,25.0,103.01,Clear,1.7408722768108806
11/19/2012 7:00,-4.6,-7.1,83,9,16.1,102.99,Clear,1.7459700090483987
11/19/2012 8:00,-2.8,-5.9,79,11,24.1,102.99,Mainly Clear,1.7357508862871274
11/19/2012 9:00,-0.5,-4.5,74,7,24.1,102.92,Clear,1.7209839103698092
11/19/2012 10:00,1.3,-3.4,71,7,19.3,102.9,Mainly Clear,1.7666625124017032
11/19/2012 11:00,2.4,-3.4,65,6,24.1,102.83,Mainly Clear,1.7721775498679024
11/19/2012 12:00,4.9,-2.7,58,4,24.1,102.72,Clear,1.7261539121073843
11/19/2012 13:00,4.9,-0.4,69,6,19.3,102.64,Mainly Clear,1.7721749254870582
11/19/2012 14:00,5.9,-0.9,62,6,19.3,102.54,Mainly Clear,1.6884423056111486
11/19/2012 15:00,6.2,-1.2,59,4,24.1,102.5,Mainly Clear,1.7705653675746014
11/19/2012 16:00,3.7,-2.0,66,6,24.1,102.45,Mainly Clear,1.772429209229014
11/19/2012 17:00,3.0,-1.5,72,4,25.0,102.42,Clear,1.7692644837549396
11/19/2012 18:00,1.1,-1.9,80,4,19.3,102.39,Mainly Clear,1.7620288271738795
11/19/2012 19:00,0.1,-2.9,80,4,25.0,102.33,Mainly Clear,1.7383226557949913
11/19/2012 20:00,-1.4,-3.6,85,6,25.0,102.29,Clear,1.7507512632600475
11/19/2012 21:00,-2.5,-3.8,91,4,19.3,102.23,Mainly Clear,1.762772169746578
11/19/2012 22:00,-3.3,-4.3,93,6,12.9,102.21,Clear,1.7663155381997573
11/19/2012 23:00,-0.7,-2.2,90,6,9.7,102.16,Fog,1.7731184143790926
11/20/2012 0:00,-3.3,-4.5,91,7,9.7,102.12,Fog,1.7684106981169225
11/20/2012 1:00,-3.6,-4.3,95,7,9.7,102.08,Fog,1.768832975474038
11/20/2012 2:00,-1.8,-3.5,88,6,8.0,102.08,Fog,1.7672715687786953
11/20/2012 3:00,-3.6,-4.5,93,6,9.7,102.08,Fog,1.7663155381997573
11/20/2012 4:00,-2.9,-4.5,89,6,6.4,102.02,Fog,1.7590894054480448
11/20/2012 5:00,-2.9,-4.5,89,6,6.4,102.0,Fog,1.7590894054480448
11/20/2012 6:00,-2.9,-4.8,87,6,6.4,102.01,Fog,1.755244623603565
11/20/2012 7:00,-3.4,-5.2,87,7,4.8,102.02,Fog,1.7569342699648203
11/20/2012 8:00,-2.0,-4.4,84,9,9.7,102.03,Haze,1.763599196408185
11/20/2012 9:00,-0.7,-3.6,81,6,9.7,102.01,Haze,1.7737827594762652
11/20/2012 10:00,1.9,-1.9,76,9,12.9,102.0,Mostly Cloudy,1.768145537428195
11/20/2012 11:00,3.0,-2.2,69,6,11.3,101.96,Cloudy,1.7491001207503545
11/20/2012 12:00,4.6,-1.9,63,2,11.3,101.88,Cloudy,1.7589249737637944
11/20/2012 13:00,5.5,-1.0,63,4,11.3,101.83,Mostly Cloudy,1.7639966094823487
11/20/2012 14:00,5.8,-1.6,59,6,12.9,101.77,Mostly Cloudy,1.7643657066097316
11/20/2012 15:00,5.9,-1.5,59,11,16.1,101.77,Cloudy,1.745419090939828
11/20/2012 16:00,5.6,-1.6,60,6,16.1,101.78,Cloudy,1.7344732532988152
11/20/2012 17:00,4.2,-0.4,72,7,16.1,101.79,Cloudy,1.7624537977649744
11/20/2012 18:00,2.4,-0.9,79,6,19.3,101.82,Mostly Cloudy,1.7382094165566369
11/20/2012 19:00,1.9,-1.1,80,7,16.1,101.85,Mostly Cloudy,1.7717805824357182
11/20/2012 20:00,3.4,-2.0,68,9,19.3,101.86,Mostly Cloudy,1.769959583578094
11/20/2012 21:00,1.9,-2.5,73,9,25.0,101.84,Mostly Cloudy,1.755716895269236
11/20/2012 22:00,1.9,-2.3,74,7,25.0,101.81,Mostly Cloudy,1.7738254451566982
11/20/2012 23:00,2.0,-2.3,73,9,25.0,101.83,Mostly Cloudy,1.7738241518879116
11/21/2012 0:00,3.1,-2.1,69,6,25.0,101.8,Mostly Cloudy,1.7502107452530955
11/21/2012 1:00,0.6,-2.3,81,6,25.0,101.82,Mostly Cloudy,1.772735168371978
11/21/2012 2:00,0.4,-2.5,81,7,25.0,101.82,Mainly Clear,1.7739534055986514
11/21/2012 3:00,-0.7,-3.3,83,9,25.0,101.83,Mainly Clear,1.7738655291546621
11/21/2012 4:00,-1.9,-3.7,87,9,25.0,101.85,Mainly Clear,1.769887317034227
11/21/2012 5:00,-1.4,-3.4,86,11,25.0,101.86,Mostly Cloudy,1.7675287122112506
11/21/2012 6:00,-1.6,-3.6,86,4,12.9,101.92,Mostly Cloudy,1.7689787898411475
11/21/2012 7:00,-0.1,-2.8,82,11,9.7,102.0,Haze,1.773862943519031
11/21/2012 8:00,0.4,-2.2,83,7,12.9,102.01,Mostly Cloudy,1.7731366319506456
11/21/2012 9:00,2.9,-1.6,72,7,16.1,102.01,Mostly Cloudy,1.7683464998544614
11/21/2012 10:00,5.2,-1.5,62,4,19.3,101.98,Mainly Clear,1.7689814883724233
11/21/2012 11:00,6.3,-0.3,63,4,19.3,101.93,Mainly Clear,1.7725312871028764
11/21/2012 12:00,7.2,-0.4,58,6,19.3,101.89,Mainly Clear,1.7448829862111928
11/21/2012 13:00,7.4,-0.6,57,7,19.3,101.89,Mainly Clear,1.7481469553413478
11/21/2012 14:00,8.3,-1.6,50,4,19.3,101.86,Mainly Clear,1.7232509100692075
11/21/2012 15:00,8.2,-2.1,48,4,19.3,101.87,Mainly Clear,1.7281163751841762
11/21/2012 16:00,5.5,-1.5,61,7,24.1,101.86,Mainly Clear,1.7695655822864305
11/21/2012 17:00,2.8,-2.0,71,7,25.0,101.85,Mainly Clear,1.7704721728812964
11/21/2012 18:00,2.1,-1.0,80,6,25.0,101.89,Mainly Clear,1.766818223492022
11/21/2012 19:00,2.5,-0.8,79,4,25.0,101.89,Mainly Clear,1.7703948970476133
11/21/2012 20:00,1.4,-0.9,85,6,25.0,101.9,Mostly Cloudy,1.7709983935285658
11/21/2012 21:00,2.2,-0.5,82,6,25.0,101.88,Mainly Clear,1.7710752637388758
11/21/2012 22:00,0.9,-1.4,85,4,19.3,101.88,Mostly Cloudy,1.7725626772586287
11/21/2012 23:00,1.0,-0.7,88,4,19.3,101.86,Mainly Clear,1.7714852482801269
11/22/2012 0:00,1.3,0.4,94,4,16.1,101.87,Mainly Clear,1.7713743008114522
11/22/2012 1:00,1.5,0.6,94,6,16.1,101.83,Clear,1.7678398055782896
11/22/2012 2:00,1.3,-0.1,90,4,16.1,101.85,Clear,1.771231495664928
11/22/2012 3:00,1.1,-0.9,86,4,16.1,101.86,Clear,1.771933223515779
11/22/2012 4:00,-0.9,-2.3,90,4,12.9,101.84,Clear,1.7732224753971306
11/22/2012 5:00,-1.4,-3.3,87,6,16.1,101.85,Clear,1.7693290710914285
11/22/2012 6:00,-0.3,-2.6,84,9,19.3,101.84,Clear,1.7714350710995705
11/22/2012 7:00,0.8,-2.6,78,4,24.1,101.85,Mainly Clear,1.7725888291045364
11/22/2012 8:00,1.7,-1.9,77,4,24.1,101.87,Mainly Clear,1.7522645982120435
11/22/2012 9:00,3.3,-0.8,74,6,24.1,101.81,Clear,1.7682940297837657
11/22/2012 10:00,6.4,-1.2,58,0,24.1,101.8,Clear,1.7482008903970783
11/22/2012 11:00,8.4,-0.8,52,6,24.1,101.72,Mainly Clear,1.6941061791097745
11/22/2012 12:00,10.8,-1.5,42,13,24.1,101.6,Mainly Clear,1.7208937655136878
11/22/2012 13:00,11.6,-3.2,35,13,24.1,101.52,Mainly Clear,1.7032298582312264
11/22/2012 14:00,12.1,-2.6,36,9,24.1,101.45,Mainly Clear,1.6901705804651566
11/22/2012 15:00,10.7,-1.2,44,15,24.1,101.39,Mainly Clear,1.6916864988761227
11/22/2012 16:00,9.2,0.4,54,15,24.1,101.37,Mainly Clear,1.6968956000758812
11/22/2012 17:00,7.1,0.1,61,15,25.0,101.35,Mainly Clear,1.7278913831913274
11/22/2012 18:00,6.9,0.5,64,15,25.0,101.34,Mainly Clear,1.7593940289392709
11/22/2012 19:00,6.3,0.6,67,6,25.0,101.3,Mainly Clear,1.7270287845634091
11/22/2012 20:00,5.9,0.4,68,7,25.0,101.28,Mainly Clear,1.736877569451752
11/22/2012 21:00,5.6,0.8,71,17,25.0,101.24,Mainly Clear,1.7582975416347588
11/22/2012 22:00,3.4,-0.9,73,13,25.0,101.16,Mainly Clear,1.718324698506683
11/22/2012 23:00,4.4,-1.3,66,11,25.0,101.11,Mainly Clear,1.727831244969698
11/23/2012 0:00,4.5,-1.5,65,15,25.0,101.06,Clear,1.741016972365007
11/23/2012 1:00,2.7,-1.0,77,17,25.0,100.96,Mainly Clear,1.748886703280131
11/23/2012 2:00,2.6,-1.3,75,11,25.0,100.96,Mainly Clear,1.7486726812829176
11/23/2012 3:00,2.8,-2.2,70,6,25.0,100.9,Mainly Clear,1.7357640397410075
11/23/2012 4:00,1.2,-2.5,76,11,25.0,100.79,Mainly Clear,1.7640856827111673
11/23/2012 5:00,2.5,-2.4,70,11,25.0,100.69,Mostly Cloudy,1.7589202715535195
11/23/2012 6:00,3.7,-2.1,66,13,25.0,100.61,Mostly Cloudy,1.743831252174676
11/23/2012 7:00,4.1,-1.5,67,13,48.3,100.54,Mostly Cloudy,1.733181786959219
11/23/2012 8:00,4.3,-1.1,68,17,48.3,100.47,Cloudy,1.7224115514289575
11/23/2012 9:00,6.2,-1.2,59,20,48.3,100.34,Mostly Cloudy,1.7422686883576926
11/23/2012 10:00,8.2,0.3,57,17,24.1,100.25,Mostly Cloudy,1.7346484884515392
11/23/2012 11:00,10.4,0.4,50,24,24.1,100.11,Mostly Cloudy,0.9342617671748155
11/23/2012 12:00,12.1,1.5,48,22,24.1,99.93,Mostly Cloudy,1.7080249798467582
11/23/2012 13:00,10.9,1.3,51,24,48.3,99.8,Cloudy,1.7032780666646647
11/23/2012 14:00,10.4,1.5,54,24,48.3,99.71,Cloudy,1.7327815763814818
11/23/2012 15:00,10.4,2.5,58,17,16.1,99.79,Rain,1.710772486249046
11/23/2012 16:00,9.2,6.4,83,30,12.9,99.83,Rain,1.7531725309179225
11/23/2012 17:00,8.8,6.8,87,22,16.1,99.78,Rain,1.755244623603565
11/23/2012 18:00,8.6,7.0,90,19,25.0,99.73,Cloudy,1.7609487211792867
11/23/2012 19:00,8.7,6.6,87,20,25.0,99.7,Mostly Cloudy,1.755244623603565
11/23/2012 20:00,10.0,5.4,73,39,25.0,99.71,Cloudy,1.718324698506683
11/23/2012 21:00,9.3,4.1,70,39,25.0,99.72,Cloudy,1.7269906722203159
11/23/2012 22:00,8.6,3.0,68,26,25.0,99.7,Rain Showers,1.7223787306758604
11/23/2012 23:00,7.9,1.6,64,26,25.0,99.65,Cloudy,1.7458403714030362
11/24/2012 0:00,7.5,0.4,61,19,25.0,99.59,Cloudy,1.7449830080001107
11/24/2012 1:00,5.3,2.3,81,32,25.0,99.6,Rain Showers,1.7507165088763599
11/24/2012 2:00,5.1,2.1,81,30,25.0,99.61,Rain Showers,1.7501115173671518
11/24/2012 3:00,4.6,-0.6,69,28,25.0,99.59,Cloudy,1.744651190720758
11/24/2012 4:00,4.1,-2.2,63,37,25.0,99.56,Mostly Cloudy,1.7496956699597306
11/24/2012 5:00,3.0,-1.9,70,35,25.0,99.57,Mainly Clear,1.7594875637627063
11/24/2012 6:00,2.8,-1.8,72,28,25.0,99.58,Mostly Cloudy,1.7606952156700961
11/24/2012 7:00,2.6,-1.7,73,32,25.0,99.54,Mostly Cloudy,1.762785712723887
11/24/2012 8:00,2.2,-2.0,74,30,25.0,99.57,Mostly Cloudy,1.7614903213377067
11/24/2012 9:00,1.6,-0.9,83,33,24.1,99.58,Rain Showers,1.7552609645620265
11/24/2012 10:00,1.8,-2.5,73,30,24.1,99.62,Snow Showers,1.762568789705586
11/24/2012 11:00,1.6,-3.7,68,33,24.1,99.6,Snow Showers,1.7604456570406095
11/24/2012 12:00,1.8,-5.0,61,30,24.1,99.6,Snow Showers,1.7459144767650345
